time,Open,High,Low,Close,Volume
2026-07-23 09:36:00+00:00,7510.75,7512.0,7510.5,7511.25,206
2026-07-23 09:38:00+00:00,7511.0,7512.25,7511.0,7512.25,150
2026-07-23 09:40:00+00:00,7512.0,7512.75,7511.25,7512.5,457
2026-07-23 09:42:00+00:00,7512.5,7513.75,7511.75,7513.25,251
2026-07-23 09:44:00+00:00,7513.5,7515.5,7513.25,7515.0,333
2026-07-23 09:46:00+00:00,7515.0,7515.0,7513.5,7514.25,181
2026-07-23 09:48:00+00:00,7514.25,7514.5,7513.5,7513.5,149
2026-07-23 09:50:00+00:00,7513.25,7513.25,7510.25,7510.75,254
2026-07-23 09:52:00+00:00,7511.0,7514.25,7510.5,7513.0,458
2026-07-23 09:54:00+00:00,7513.25,7513.5,7512.0,7513.0,299
2026-07-23 09:56:00+00:00,7513.0,7513.0,7511.25,7511.5,199
2026-07-23 09:58:00+00:00,7511.5,7512.0,7509.25,7511.25,442
2026-07-23 10:00:00+00:00,7511.25,7512.75,7510.0,7511.5,735
2026-07-23 10:02:00+00:00,7511.75,7513.0,7511.5,7512.5,278
2026-07-23 10:04:00+00:00,7512.5,7513.5,7512.5,7512.75,296
2026-07-23 10:06:00+00:00,7512.5,7514.0,7511.5,7513.75,601
2026-07-23 10:08:00+00:00,7514.0,7514.25,7510.5,7510.75,270
2026-07-23 10:10:00+00:00,7510.75,7510.75,7508.75,7508.75,278
2026-07-23 10:12:00+00:00,7508.75,7510.0,7508.5,7509.25,185
2026-07-23 10:14:00+00:00,7509.25,7510.0,7508.5,7510.0,295
2026-07-23 10:16:00+00:00,7510.0,7511.75,7508.75,7510.25,158
2026-07-23 10:18:00+00:00,7510.0,7512.0,7509.75,7510.25,215
2026-07-23 10:20:00+00:00,7510.25,7513.0,7510.0,7512.5,347
2026-07-23 10:22:00+00:00,7512.5,7513.25,7511.5,7512.0,138
2026-07-23 10:24:00+00:00,7511.75,7513.75,7511.0,7513.5,223
2026-07-23 10:26:00+00:00,7513.75,7514.25,7512.5,7513.25,193
2026-07-23 10:28:00+00:00,7513.25,7513.5,7512.25,7512.5,160
2026-07-23 10:30:00+00:00,7512.25,7518.25,7511.75,7517.0,1443
2026-07-23 10:32:00+00:00,7517.25,7519.75,7516.75,7519.25,523
2026-07-23 10:34:00+00:00,7519.0,7520.25,7517.5,7520.0,502
2026-07-23 10:36:00+00:00,7520.0,7522.5,7519.75,7521.25,516
2026-07-23 10:38:00+00:00,7521.0,7522.25,7520.5,7521.25,359
2026-07-23 10:40:00+00:00,7521.25,7524.25,7520.75,7522.75,652
2026-07-23 10:42:00+00:00,7523.0,7524.0,7520.5,7520.5,321
2026-07-23 10:44:00+00:00,7520.25,7521.5,7519.75,7520.5,188
2026-07-23 10:46:00+00:00,7520.5,7521.25,7520.25,7521.0,229
2026-07-23 10:48:00+00:00,7521.0,7522.5,7521.0,7521.75,310
2026-07-23 10:50:00+00:00,7521.75,7522.0,7519.5,7520.25,303
2026-07-23 10:52:00+00:00,7520.75,7521.25,7520.25,7520.75,226
2026-07-23 10:54:00+00:00,7520.75,7521.75,7520.25,7520.75,321
2026-07-23 10:56:00+00:00,7520.5,7521.5,7520.0,7520.5,325
2026-07-23 10:58:00+00:00,7520.0,7520.75,7519.5,7520.5,545
2026-07-23 11:00:00+00:00,7520.25,7521.75,7516.75,7516.75,846
2026-07-23 11:02:00+00:00,7516.75,7516.75,7513.75,7515.75,469
2026-07-23 11:04:00+00:00,7515.5,7516.0,7512.25,7512.5,374
2026-07-23 11:06:00+00:00,7512.25,7513.25,7512.0,7512.25,298
2026-07-23 11:08:00+00:00,7512.0,7513.0,7511.0,7511.25,521
2026-07-23 11:10:00+00:00,7511.25,7512.75,7510.5,7512.25,269
2026-07-23 11:12:00+00:00,7512.5,7513.75,7512.25,7513.0,295
2026-07-23 11:14:00+00:00,7513.0,7515.75,7512.5,7514.25,274
2026-07-23 11:16:00+00:00,7514.25,7514.75,7512.5,7512.5,323
2026-07-23 11:18:00+00:00,7512.75,7513.25,7512.0,7512.25,376
2026-07-23 11:20:00+00:00,7512.0,7512.25,7509.25,7509.25,1211
2026-07-23 11:22:00+00:00,7509.25,7509.5,7505.5,7505.5,1115
2026-07-23 11:24:00+00:00,7505.5,7507.0,7505.25,7506.75,436
2026-07-23 11:26:00+00:00,7506.75,7508.25,7505.75,7505.75,346
2026-07-23 11:28:00+00:00,7506.0,7507.25,7502.5,7504.5,1193
2026-07-23 11:30:00+00:00,7504.5,7505.75,7501.25,7504.75,1126
2026-07-23 11:32:00+00:00,7504.75,7505.5,7499.75,7500.25,1269
2026-07-23 11:34:00+00:00,7500.25,7502.0,7493.0,7493.5,3950
2026-07-23 11:36:00+00:00,7493.5,7494.75,7492.25,7493.75,1691
2026-07-23 11:38:00+00:00,7493.5,7494.25,7491.0,7493.5,1232
2026-07-23 11:40:00+00:00,7493.5,7493.75,7490.0,7491.75,1419
2026-07-23 11:42:00+00:00,7492.0,7496.25,7491.75,7492.25,1944
2026-07-23 11:44:00+00:00,7492.25,7495.0,7491.5,7493.75,1129
2026-07-23 11:46:00+00:00,7493.5,7493.5,7490.75,7493.25,961
2026-07-23 11:48:00+00:00,7493.25,7496.25,7493.0,7494.5,1448
2026-07-23 11:50:00+00:00,7494.25,7497.25,7494.25,7495.25,1191
2026-07-23 11:52:00+00:00,7495.5,7503.25,7495.5,7497.75,2876
2026-07-23 11:54:00+00:00,7498.0,7499.5,7497.0,7498.25,980
2026-07-23 11:56:00+00:00,7498.25,7498.5,7496.75,7497.75,571
2026-07-23 11:58:00+00:00,7497.75,7501.25,7497.75,7500.0,770
2026-07-23 12:00:00+00:00,7500.0,7500.25,7496.75,7498.0,1720
2026-07-23 12:02:00+00:00,7498.0,7500.0,7498.0,7499.25,1097
2026-07-23 12:04:00+00:00,7499.0,7501.5,7495.25,7495.5,1472
2026-07-23 12:06:00+00:00,7495.25,7496.75,7494.5,7496.75,848
2026-07-23 12:08:00+00:00,7496.5,7496.75,7493.75,7494.75,452
2026-07-23 12:10:00+00:00,7494.5,7496.5,7493.25,7494.75,1156
2026-07-23 12:12:00+00:00,7494.5,7495.0,7492.25,7494.5,716
2026-07-23 12:14:00+00:00,7494.75,7496.75,7492.0,7495.25,1048
2026-07-23 12:16:00+00:00,7495.25,7496.25,7487.0,7492.0,3856
2026-07-23 12:18:00+00:00,7491.75,7492.5,7487.75,7488.5,2008
2026-07-23 12:20:00+00:00,7488.25,7489.0,7485.0,7488.0,2195
2026-07-23 12:22:00+00:00,7488.0,7488.25,7484.25,7484.75,1726
2026-07-23 12:24:00+00:00,7484.5,7484.75,7481.5,7482.75,2252
2026-07-23 12:26:00+00:00,7483.0,7484.0,7481.25,7483.0,1696
2026-07-23 12:28:00+00:00,7483.25,7483.5,7477.75,7481.5,2164
2026-07-23 12:30:00+00:00,7481.25,7482.5,7477.5,7477.5,2256
2026-07-23 12:32:00+00:00,7477.5,7479.5,7475.0,7476.5,3211
2026-07-23 12:34:00+00:00,7476.75,7478.5,7475.5,7478.25,1307
2026-07-23 12:36:00+00:00,7478.25,7478.25,7471.25,7472.5,3398
2026-07-23 12:38:00+00:00,7472.25,7475.75,7472.25,7473.75,1836
2026-07-23 12:40:00+00:00,7473.5,7473.5,7470.0,7472.5,3001
2026-07-23 12:42:00+00:00,7472.5,7472.75,7466.75,7468.5,5322
2026-07-23 12:44:00+00:00,7468.5,7471.25,7467.75,7470.25,2715
2026-07-23 12:46:00+00:00,7470.0,7471.75,7465.75,7465.75,2507
2026-07-23 12:48:00+00:00,7465.5,7468.75,7462.0,7468.25,4095
2026-07-23 12:50:00+00:00,7468.0,7470.25,7467.5,7468.75,2252
2026-07-23 12:52:00+00:00,7469.0,7471.0,7465.5,7469.25,2161
2026-07-23 12:54:00+00:00,7469.25,7469.25,7465.0,7466.0,1995
2026-07-23 12:56:00+00:00,7466.0,7469.0,7466.0,7468.5,965
2026-07-23 12:58:00+00:00,7468.5,7469.0,7463.75,7466.0,2273
2026-07-23 13:00:00+00:00,7465.75,7467.5,7463.75,7467.5,2064
2026-07-23 13:02:00+00:00,7467.5,7468.0,7463.25,7464.5,1895
2026-07-23 13:04:00+00:00,7464.5,7465.75,7459.75,7460.5,3541
2026-07-23 13:06:00+00:00,7460.5,7462.0,7456.5,7461.75,4361
2026-07-23 13:08:00+00:00,7461.75,7464.0,7457.5,7457.75,3788
2026-07-23 13:10:00+00:00,7457.75,7458.75,7454.75,7455.25,4688
2026-07-23 13:12:00+00:00,7455.25,7459.5,7453.25,7457.0,3435
2026-07-23 13:14:00+00:00,7457.0,7459.0,7456.25,7456.5,1598
2026-07-23 13:16:00+00:00,7456.75,7457.75,7453.25,7457.0,3904
2026-07-23 13:18:00+00:00,7457.0,7457.5,7454.5,7456.75,3272
2026-07-23 13:20:00+00:00,7456.5,7457.0,7453.25,7454.75,3059
2026-07-23 13:22:00+00:00,7454.75,7456.0,7451.5,7454.5,2664
2026-07-23 13:24:00+00:00,7454.5,7454.75,7451.0,7453.0,2974
2026-07-23 13:26:00+00:00,7453.0,7453.5,7450.25,7450.25,3193
2026-07-23 13:28:00+00:00,7450.25,7454.5,7449.25,7453.5,5117
2026-07-23 13:30:00+00:00,7453.5,7458.25,7445.0,7458.0,27983
2026-07-23 13:32:00+00:00,7458.25,7468.5,7458.0,7468.0,15539
2026-07-23 13:34:00+00:00,7468.0,7477.0,7468.0,7472.75,16075
2026-07-23 13:36:00+00:00,7472.75,7477.5,7468.75,7476.75,11578
2026-07-23 13:38:00+00:00,7476.5,7479.25,7472.0,7474.5,8989
2026-07-23 13:40:00+00:00,7474.5,7479.0,7474.5,7478.75,10492
2026-07-23 13:42:00+00:00,7478.75,7486.25,7477.75,7484.25,10070
2026-07-23 13:44:00+00:00,7484.5,7484.75,7473.25,7478.5,13819
2026-07-23 13:46:00+00:00,7478.5,7478.5,7472.5,7472.75,9789
2026-07-23 13:48:00+00:00,7472.75,7473.75,7462.25,7464.25,13243
2026-07-23 13:50:00+00:00,7464.0,7466.0,7458.5,7459.0,10228
2026-07-23 13:52:00+00:00,7459.25,7463.75,7457.25,7462.75,9877
2026-07-23 13:54:00+00:00,7462.75,7473.75,7461.75,7467.5,11040
2026-07-23 13:56:00+00:00,7467.5,7468.0,7456.0,7457.75,9331
2026-07-23 13:58:00+00:00,7458.0,7459.5,7453.0,7455.75,8086
2026-07-23 14:00:00+00:00,7455.75,7466.5,7455.75,7457.5,10800
2026-07-23 14:02:00+00:00,7457.5,7462.5,7457.25,7460.25,7542
2026-07-23 14:04:00+00:00,7460.25,7467.75,7459.75,7467.5,9413
2026-07-23 14:06:00+00:00,7467.5,7469.75,7463.75,7465.25,8069
2026-07-23 14:08:00+00:00,7465.0,7468.0,7448.75,7453.75,12459
2026-07-23 14:10:00+00:00,7453.5,7460.5,7452.25,7459.75,10497
2026-07-23 14:12:00+00:00,7459.75,7465.75,7457.75,7461.0,9059
2026-07-23 14:14:00+00:00,7460.75,7463.0,7454.75,7456.25,10963
2026-07-23 14:16:00+00:00,7456.25,7462.75,7455.25,7462.0,8930
2026-07-23 14:18:00+00:00,7461.75,7463.75,7454.25,7455.0,9236
2026-07-23 14:20:00+00:00,7455.25,7462.25,7453.75,7461.0,7835
2026-07-23 14:22:00+00:00,7461.0,7464.75,7457.75,7458.25,7243
2026-07-23 14:24:00+00:00,7458.25,7459.0,7451.5,7456.5,8112
2026-07-23 14:26:00+00:00,7456.5,7456.75,7450.0,7452.0,7284
2026-07-23 14:28:00+00:00,7452.0,7459.75,7451.75,7457.75,8292
2026-07-23 14:30:00+00:00,7457.75,7460.25,7453.5,7454.0,6199
2026-07-23 14:32:00+00:00,7454.25,7455.0,7446.5,7448.0,7326
2026-07-23 14:34:00+00:00,7448.0,7451.5,7446.25,7446.5,7415
2026-07-23 14:36:00+00:00,7446.5,7463.25,7446.0,7463.25,9363
2026-07-23 14:38:00+00:00,7463.25,7465.5,7456.75,7464.0,8425
2026-07-23 14:40:00+00:00,7464.0,7467.0,7453.25,7454.5,7777
2026-07-23 14:42:00+00:00,7454.75,7456.5,7446.5,7448.5,8229
2026-07-23 14:44:00+00:00,7448.5,7451.25,7446.75,7447.25,8361
2026-07-23 14:46:00+00:00,7447.25,7454.75,7446.75,7452.0,7155
2026-07-23 14:48:00+00:00,7451.75,7452.0,7446.75,7448.5,6214
2026-07-23 14:50:00+00:00,7448.5,7451.0,7440.25,7440.5,9771
2026-07-23 14:52:00+00:00,7440.75,7445.0,7440.0,7441.5,8047
2026-07-23 14:54:00+00:00,7441.5,7443.75,7440.25,7441.0,7158
2026-07-23 14:56:00+00:00,7441.0,7446.0,7441.0,7445.25,6191
2026-07-23 14:58:00+00:00,7445.0,7445.75,7441.5,7443.5,5373
2026-07-23 15:00:00+00:00,7443.75,7445.0,7437.5,7439.25,9240
2026-07-23 15:02:00+00:00,7439.25,7440.5,7436.5,7437.75,6711
2026-07-23 15:04:00+00:00,7437.5,7437.5,7433.0,7433.25,6957
2026-07-23 15:06:00+00:00,7433.0,7435.25,7429.25,7433.0,10803
2026-07-23 15:08:00+00:00,7433.25,7435.5,7431.25,7431.25,8348
2026-07-23 15:10:00+00:00,7431.5,7434.5,7428.25,7428.25,8289
2026-07-23 15:12:00+00:00,7428.5,7429.0,7425.0,7428.0,9306
2026-07-23 15:14:00+00:00,7428.0,7431.0,7424.25,7428.75,10650
2026-07-23 15:16:00+00:00,7428.75,7432.25,7426.25,7431.0,9034
2026-07-23 15:18:00+00:00,7431.0,7433.0,7429.5,7432.0,5882
2026-07-23 15:20:00+00:00,7432.25,7437.0,7429.0,7429.25,9290
2026-07-23 15:22:00+00:00,7429.5,7431.75,7420.0,7425.0,16676
2026-07-23 15:24:00+00:00,7424.75,7428.0,7422.0,7423.25,6630
2026-07-23 15:26:00+00:00,7423.25,7423.25,7420.0,7420.75,7113
2026-07-23 15:28:00+00:00,7420.5,7423.75,7418.0,7419.25,8374
2026-07-23 15:30:00+00:00,7419.0,7420.0,7411.75,7416.75,12584
2026-07-23 15:32:00+00:00,7416.75,7423.5,7416.75,7421.5,7955
2026-07-23 15:34:00+00:00,7421.5,7428.0,7420.5,7425.75,7963
2026-07-23 15:36:00+00:00,7425.75,7432.25,7423.75,7428.75,11533
2026-07-23 15:38:00+00:00,7429.0,7434.75,7428.5,7433.75,7263
2026-07-23 15:40:00+00:00,7433.5,7437.0,7430.75,7434.75,7490
2026-07-23 15:42:00+00:00,7434.75,7436.25,7427.5,7427.5,6437
2026-07-23 15:44:00+00:00,7427.5,7429.75,7423.5,7428.0,5233
2026-07-23 15:46:00+00:00,7428.0,7429.0,7424.75,7425.75,4449
2026-07-23 15:48:00+00:00,7426.0,7430.25,7425.5,7429.25,4375
2026-07-23 15:50:00+00:00,7429.0,7430.5,7426.0,7427.5,4312
2026-07-23 15:52:00+00:00,7427.5,7430.75,7427.5,7429.25,4241
2026-07-23 15:54:00+00:00,7429.0,7434.75,7429.0,7433.5,5796
2026-07-23 15:56:00+00:00,7433.5,7436.0,7431.0,7434.25,5043
2026-07-23 15:58:00+00:00,7434.25,7439.25,7433.75,7438.25,5134
2026-07-23 16:00:00+00:00,7438.25,7439.5,7435.25,7438.5,6996
2026-07-23 16:02:00+00:00,7438.5,7443.25,7437.75,7441.25,6323
2026-07-23 16:04:00+00:00,7441.25,7441.5,7435.5,7436.0,7152
2026-07-23 16:06:00+00:00,7435.75,7440.0,7435.25,7438.25,5267
2026-07-23 16:08:00+00:00,7438.25,7444.75,7438.25,7444.5,4384
2026-07-23 16:10:00+00:00,7444.5,7447.25,7444.0,7446.5,4787
2026-07-23 16:12:00+00:00,7446.5,7448.75,7444.5,7444.75,5790
2026-07-23 16:14:00+00:00,7444.75,7447.75,7444.5,7447.0,4425
2026-07-23 16:16:00+00:00,7447.0,7448.5,7444.75,7448.0,4134
2026-07-23 16:18:00+00:00,7447.75,7448.25,7442.0,7445.5,4621
2026-07-23 16:20:00+00:00,7445.75,7451.5,7445.5,7450.5,4782
2026-07-23 16:22:00+00:00,7450.5,7457.0,7449.25,7455.75,7387
2026-07-23 16:24:00+00:00,7455.5,7457.0,7453.25,7454.5,6312
2026-07-23 16:26:00+00:00,7454.75,7455.0,7451.25,7454.5,4734
2026-07-23 16:28:00+00:00,7454.75,7456.5,7453.25,7454.75,3927
2026-07-23 16:30:00+00:00,7454.75,7455.0,7451.75,7453.5,3720
2026-07-23 16:32:00+00:00,7453.5,7454.75,7451.75,7452.75,3520
2026-07-23 16:34:00+00:00,7453.0,7454.25,7449.75,7453.25,4074
2026-07-23 16:36:00+00:00,7453.5,7454.25,7451.5,7452.75,3206
2026-07-23 16:38:00+00:00,7452.75,7457.5,7451.5,7457.0,5617
2026-07-23 16:40:00+00:00,7457.25,7457.25,7451.75,7452.25,4562
2026-07-23 16:42:00+00:00,7452.25,7452.25,7449.75,7451.5,4225
2026-07-23 16:44:00+00:00,7451.75,7451.75,7443.75,7444.0,5555
2026-07-23 16:46:00+00:00,7444.0,7445.5,7442.75,7444.25,5018
2026-07-23 16:48:00+00:00,7444.5,7444.75,7440.25,7440.25,4720
2026-07-23 16:50:00+00:00,7440.25,7441.75,7438.0,7439.75,5306
2026-07-23 16:52:00+00:00,7439.5,7443.75,7437.75,7439.0,5494
2026-07-23 16:54:00+00:00,7438.75,7444.25,7438.5,7443.0,5270
2026-07-23 16:56:00+00:00,7443.25,7444.75,7441.25,7442.5,4193
2026-07-23 16:58:00+00:00,7442.5,7447.5,7441.25,7446.75,4582
2026-07-23 17:00:00+00:00,7446.75,7449.75,7443.5,7448.25,4855
2026-07-23 17:02:00+00:00,7448.25,7448.75,7444.5,7447.5,4108
2026-07-23 17:04:00+00:00,7447.5,7447.75,7438.0,7440.25,4920
2026-07-23 17:06:00+00:00,7440.25,7442.5,7438.75,7440.5,3885
2026-07-23 17:08:00+00:00,7440.75,7445.25,7439.5,7445.0,3328
2026-07-23 17:10:00+00:00,7445.0,7448.75,7444.25,7446.0,4674
2026-07-23 17:12:00+00:00,7446.0,7448.5,7445.5,7446.0,2671
2026-07-23 17:14:00+00:00,7446.25,7447.0,7444.5,7446.5,3000
2026-07-23 17:16:00+00:00,7446.5,7449.25,7443.0,7443.0,4996
2026-07-23 17:18:00+00:00,7443.0,7445.5,7441.5,7445.5,5335
2026-07-23 17:20:00+00:00,7445.5,7449.75,7445.5,7446.0,3807
2026-07-23 17:22:00+00:00,7446.0,7449.25,7444.25,7449.25,2571
2026-07-23 17:24:00+00:00,7449.25,7451.5,7447.75,7451.0,2861
2026-07-23 17:26:00+00:00,7451.0,7452.25,7448.0,7449.0,3351
2026-07-23 17:28:00+00:00,7449.0,7450.0,7447.5,7447.75,2365
2026-07-23 17:30:00+00:00,7447.5,7448.0,7441.75,7442.75,4308
2026-07-23 17:32:00+00:00,7442.75,7443.25,7440.5,7441.75,3297
2026-07-23 17:34:00+00:00,7441.75,7443.0,7436.0,7436.75,3438
2026-07-23 17:36:00+00:00,7436.5,7437.75,7434.75,7436.5,3709
2026-07-23 17:38:00+00:00,7436.5,7439.25,7436.0,7436.5,3414
2026-07-23 17:40:00+00:00,7436.5,7437.75,7433.0,7435.5,3740
2026-07-23 17:42:00+00:00,7435.5,7438.5,7434.5,7438.0,3327
2026-07-23 17:44:00+00:00,7438.0,7442.5,7435.5,7441.5,4945
2026-07-23 17:46:00+00:00,7441.5,7443.25,7439.5,7441.75,3308
2026-07-23 17:48:00+00:00,7441.75,7443.25,7440.0,7442.0,3136
2026-07-23 17:50:00+00:00,7442.0,7442.5,7439.25,7439.75,3080
2026-07-23 17:52:00+00:00,7440.0,7442.75,7438.75,7439.5,2941
2026-07-23 17:54:00+00:00,7439.5,7439.75,7434.5,7436.0,3131
2026-07-23 17:56:00+00:00,7436.0,7436.25,7432.0,7432.5,2779
2026-07-23 17:58:00+00:00,7432.5,7433.5,7431.75,7432.0,2303
2026-07-23 18:00:00+00:00,7431.75,7433.5,7429.0,7430.75,4071
2026-07-23 18:02:00+00:00,7430.75,7433.25,7429.75,7432.5,3238
2026-07-23 18:04:00+00:00,7432.5,7433.5,7429.0,7430.25,2962
2026-07-23 18:06:00+00:00,7430.0,7432.0,7428.25,7428.75,2785
2026-07-23 18:08:00+00:00,7428.5,7431.0,7428.25,7429.25,2395
2026-07-23 18:10:00+00:00,7429.25,7431.5,7429.0,7431.25,2678
2026-07-23 18:12:00+00:00,7431.0,7434.25,7431.0,7432.75,2958
2026-07-23 18:14:00+00:00,7432.75,7433.25,7429.75,7432.25,2957
2026-07-23 18:16:00+00:00,7432.0,7434.25,7429.0,7429.5,2864
2026-07-23 18:18:00+00:00,7429.25,7431.5,7428.75,7430.5,2363
2026-07-23 18:20:00+00:00,7430.5,7433.75,7429.75,7433.0,2935
2026-07-23 18:22:00+00:00,7433.0,7433.25,7431.0,7433.25,2130
2026-07-23 18:24:00+00:00,7433.25,7435.5,7432.0,7433.25,2892
2026-07-23 18:26:00+00:00,7433.0,7433.75,7430.75,7431.0,1978
2026-07-23 18:28:00+00:00,7431.25,7435.0,7431.25,7435.0,2392
2026-07-23 18:30:00+00:00,7434.75,7437.0,7433.75,7436.0,3637
2026-07-23 18:32:00+00:00,7436.0,7436.75,7434.0,7435.5,2404
2026-07-23 18:34:00+00:00,7435.75,7437.5,7433.5,7433.5,2857
2026-07-23 18:36:00+00:00,7433.5,7434.5,7429.0,7430.75,3864
2026-07-23 18:38:00+00:00,7431.0,7431.25,7428.5,7429.75,2893
2026-07-23 18:40:00+00:00,7430.0,7430.75,7427.25,7428.0,2851
2026-07-23 18:42:00+00:00,7428.0,7429.5,7426.75,7429.0,2489
2026-07-23 18:44:00+00:00,7429.0,7432.5,7427.75,7431.75,3717
2026-07-23 18:46:00+00:00,7431.75,7434.75,7431.75,7434.75,2760
2026-07-23 18:48:00+00:00,7434.75,7435.5,7432.75,7434.0,3015
2026-07-23 18:50:00+00:00,7434.0,7434.5,7432.0,7432.75,2698
2026-07-23 18:52:00+00:00,7433.0,7433.75,7431.5,7432.0,2394
2026-07-23 18:54:00+00:00,7432.0,7432.25,7427.25,7429.0,3456
2026-07-23 18:56:00+00:00,7429.0,7429.25,7427.25,7428.0,2035
2026-07-23 18:58:00+00:00,7428.25,7431.5,7427.0,7431.25,3655
2026-07-23 19:00:00+00:00,7431.25,7435.0,7431.0,7432.0,3914
2026-07-23 19:02:00+00:00,7432.0,7433.75,7428.75,7429.0,2471
2026-07-23 19:04:00+00:00,7429.0,7430.0,7427.75,7429.75,2376
2026-07-23 19:06:00+00:00,7429.75,7430.25,7428.5,7428.75,1959
2026-07-23 19:08:00+00:00,7428.75,7430.75,7428.0,7428.25,3416
2026-07-23 19:10:00+00:00,7428.25,7428.25,7425.5,7428.0,2643
2026-07-23 19:12:00+00:00,7427.75,7430.0,7427.25,7427.75,2335
2026-07-23 19:14:00+00:00,7427.75,7430.0,7427.0,7428.75,2324
2026-07-23 19:16:00+00:00,7428.75,7432.75,7428.5,7431.0,3632
2026-07-23 19:18:00+00:00,7431.25,7431.25,7428.75,7430.75,2956
2026-07-23 19:20:00+00:00,7430.75,7436.75,7430.75,7435.5,5446
2026-07-23 19:22:00+00:00,7435.75,7437.25,7433.75,7435.75,4010
2026-07-23 19:24:00+00:00,7436.0,7440.75,7435.5,7439.0,4995
2026-07-23 19:26:00+00:00,7439.0,7440.25,7438.0,7438.75,4495
2026-07-23 19:28:00+00:00,7439.0,7439.75,7434.5,7436.25,4825
2026-07-23 19:30:00+00:00,7436.25,7438.5,7431.25,7431.5,6624
2026-07-23 19:32:00+00:00,7431.5,7433.25,7428.25,7430.75,6095
2026-07-23 19:34:00+00:00,7430.75,7434.25,7430.75,7431.5,3644
2026-07-23 19:36:00+00:00,7431.75,7433.25,7430.0,7432.0,2600
2026-07-23 19:38:00+00:00,7432.0,7433.0,7429.75,7430.25,3032
2026-07-23 19:40:00+00:00,7430.5,7431.5,7427.75,7429.5,3915
2026-07-23 19:42:00+00:00,7429.25,7429.75,7424.25,7426.0,5922
2026-07-23 19:44:00+00:00,7426.25,7426.25,7423.5,7424.0,6272
2026-07-23 19:46:00+00:00,7424.25,7424.5,7420.0,7423.25,6384
2026-07-23 19:48:00+00:00,7423.0,7423.75,7418.5,7420.75,5755
2026-07-23 19:50:00+00:00,7420.75,7430.75,7420.75,7429.5,13739
2026-07-23 19:52:00+00:00,7429.5,7430.5,7423.75,7425.0,7851
2026-07-23 19:54:00+00:00,7425.25,7437.5,7423.75,7437.25,14598
2026-07-23 19:56:00+00:00,7437.25,7442.75,7436.0,7442.5,12493
2026-07-23 19:58:00+00:00,7442.25,7447.75,7441.5,7444.0,56596
2026-07-23 20:00:00+00:00,7443.75,7452.5,7443.5,7451.5,19922
2026-07-23 20:02:00+00:00,7451.75,7456.0,7449.5,7455.25,5174
2026-07-23 20:04:00+00:00,7455.25,7455.75,7450.5,7451.25,3974
2026-07-23 20:06:00+00:00,7451.25,7452.5,7449.75,7451.25,2363
2026-07-23 20:08:00+00:00,7451.5,7452.0,7449.0,7451.0,1868
2026-07-23 20:10:00+00:00,7451.0,7453.5,7450.5,7453.5,2261
2026-07-23 20:12:00+00:00,7453.25,7455.25,7452.0,7454.5,2086
2026-07-23 20:14:00+00:00,7454.75,7455.0,7452.75,7454.0,1917
2026-07-23 20:16:00+00:00,7454.5,7457.0,7454.25,7455.25,1374
2026-07-23 20:18:00+00:00,7455.5,7456.25,7454.25,7455.25,875
2026-07-23 20:20:00+00:00,7455.25,7456.5,7453.5,7454.5,788
2026-07-23 20:22:00+00:00,7454.5,7456.5,7454.5,7455.75,818
2026-07-23 20:24:00+00:00,7455.75,7458.0,7455.75,7457.0,961
2026-07-23 20:26:00+00:00,7457.0,7457.5,7454.75,7455.75,953
2026-07-23 20:28:00+00:00,7456.0,7456.25,7454.25,7455.25,947
2026-07-23 20:30:00+00:00,7455.25,7456.0,7454.25,7455.5,983
2026-07-23 20:32:00+00:00,7455.75,7458.25,7455.75,7456.5,1292
2026-07-23 20:34:00+00:00,7456.5,7457.5,7455.75,7455.75,938
2026-07-23 20:36:00+00:00,7456.0,7458.0,7455.75,7457.75,730
2026-07-23 20:38:00+00:00,7457.5,7457.75,7456.75,7456.75,700
2026-07-23 20:40:00+00:00,7456.75,7456.75,7454.5,7454.75,417
2026-07-23 20:42:00+00:00,7454.75,7454.75,7453.0,7453.25,789
2026-07-23 20:44:00+00:00,7453.0,7453.75,7452.5,7453.25,448
2026-07-23 20:46:00+00:00,7453.0,7453.0,7452.25,7452.75,461
2026-07-23 20:48:00+00:00,7452.5,7453.75,7452.25,7452.5,440
2026-07-23 20:50:00+00:00,7452.75,7453.5,7452.5,7452.75,294
2026-07-23 20:52:00+00:00,7452.75,7453.5,7452.25,7453.5,425
2026-07-23 20:54:00+00:00,7453.5,7454.75,7453.5,7454.0,660
2026-07-23 20:56:00+00:00,7454.0,7454.75,7453.25,7453.75,525
2026-07-23 20:58:00+00:00,7454.0,7456.5,7453.75,7455.75,1007
2026-07-23 22:00:00+00:00,7450.5,7454.0,7445.75,7446.5,327
2026-07-23 22:02:00+00:00,7446.75,7449.0,7446.0,7447.5,420
2026-07-23 22:04:00+00:00,7448.0,7448.0,7446.0,7446.75,266
2026-07-23 22:06:00+00:00,7446.75,7448.25,7446.5,7447.25,198
2026-07-23 22:08:00+00:00,7447.5,7447.5,7445.5,7447.0,302
2026-07-23 22:10:00+00:00,7446.75,7446.75,7442.75,7444.25,328
2026-07-23 22:12:00+00:00,7444.0,7444.75,7443.0,7443.5,341
2026-07-23 22:14:00+00:00,7443.75,7445.5,7443.25,7445.0,236
2026-07-23 22:16:00+00:00,7445.0,7445.5,7444.25,7444.5,117
